6.5547 	DEBUG 	Fullscreen settings ignored as running in pilot mode.
6.5557 	INFO 	Loaded monitor calibration from ['2025_04_09 10:33']
6.9096 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=True, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x0000027FE13067D0>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x0000027FE1306770>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([1., 1., 1.]), colorSpace='rgb', depthBits=8, fullscr=False, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x0000027FE139F5B0>, multiSample=False, name='window1', numSamples=2, pos=[560.0, 300.0], screen=0, size=array([800, 600]), stencilBits=8, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
6.9097 	EXP 	window1: backgroundImage = ''
6.9097 	EXP 	window1: backgroundFit = 'none'
6.9215 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.9225 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.9238 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.9248 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.9256 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.9264 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.9276 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.9285 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.9293 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.9297 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.9302 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.9307 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.9316 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.9325 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.9336 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.9349 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.9354 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.9363 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.9374 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.9379 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.9383 	DEBUG 	Uploading Texture Font fontname to graphics card
6.9397 	DEBUG 	Upload of Texture Font fontname complete
6.9472 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.9485 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.9497 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.9500 	DEBUG 	Uploading Texture Font fontname to graphics card
6.9506 	DEBUG 	Upload of Texture Font fontname complete
6.9526 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
6.9527 	EXP 	window1: recordFrameIntervals = False
7.1275 	EXP 	window1: recordFrameIntervals = True
7.3107 	EXP 	Screen (0) actual frame rate measured at 60.19Hz
7.3108 	EXP 	window1: recordFrameIntervals = False
