6.8059 	DEBUG 	Fullscreen settings ignored as running in pilot mode.
6.8070 	INFO 	Loaded monitor calibration from ['2025_04_09 10:33']
7.2281 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=True, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x0000022B77F16C50>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x0000022B77F16CB0>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([1., 1., 1.]), colorSpace='rgb', depthBits=8, fullscr=False, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x0000022B77FA0340>, multiSample=False, name='window1', numSamples=2, pos=[560.0, 300.0], screen=0, size=array([800, 600]), stencilBits=8, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
7.2282 	EXP 	window1: backgroundImage = ''
7.2282 	EXP 	window1: backgroundFit = 'none'
7.2402 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.2421 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.2446 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.2463 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.2478 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.2489 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.2511 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.2528 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.2545 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.2553 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.2561 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.2571 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.2589 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.2608 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.2628 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.2642 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.2648 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.2658 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.2670 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.2676 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.2681 	DEBUG 	Uploading Texture Font fontname to graphics card
7.2694 	DEBUG 	Upload of Texture Font fontname complete
7.2775 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.2789 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.2801 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.2809 	DEBUG 	Uploading Texture Font fontname to graphics card
7.2817 	DEBUG 	Upload of Texture Font fontname complete
7.2842 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
7.2843 	EXP 	window1: recordFrameIntervals = False
7.4617 	EXP 	window1: recordFrameIntervals = True
7.6451 	EXP 	Screen (0) actual frame rate measured at 60.05Hz
7.6451 	EXP 	window1: recordFrameIntervals = False
7.6507 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.6513 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.6523 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.6536 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.6547 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.6559 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.6565 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.6576 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.6586 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.6595 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.6609 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.6619 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.6622 	DEBUG 	Uploading Texture Font fontname to graphics card
7.6629 	DEBUG 	Upload of Texture Font fontname complete
7.6770 	WARNING 	launchHubServer: If using the iohub mouse or eyetracker devices, fullScr should be True.
11.2920 	INFO 	keyboard.Keyboard is using iohub backend.
11.2921 	INFO 	keyboard.Keyboard is using iohub backend.
11.2921 	INFO 	keyboard.Keyboard is using iohub backend.
11.2922 	EXP 	state_naming_task: status = STARTED
11.4044 	EXP 	Created task_instructions = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='task_instructions', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
11.4094 	EXP 	Created stimuli_prompt = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='stimuli_prompt', opacity=1, ori=0.0, pos=array([0. , 0.4]), rgb=UNKNOWN, text='What is the name of this U.S. State?', units='height', win=Window(...), wrapWidth=1)
11.4162 	EXP 	Created state_pics = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=True, flipHoriz=False, flipVert=False, image='default.png', interpolate=True, mask=None, maskParams=None, name='state_pics', opacity=1, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
11.4292 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
11.4312 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
11.4332 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
11.4350 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
11.4363 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
11.4375 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
11.4392 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
11.4407 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
11.4421 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
11.4427 	DEBUG 	Uploading Texture Font fontname to graphics card
11.4447 	DEBUG 	Upload of Texture Font fontname complete
