image_file,correct_answer,thisN,thisTrialN,thisRepN,us_state_response.text,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,wider_states_trials.thisRepN,wider_states_trials.thisTrialN,wider_states_trials.thisN,wider_states_trials.thisIndex,thisRow.t,notes,instructions_states_task.started,task_instructions.started,instruction_resp.started,instructions_states_task.stopped,instruction_resp.keys,instruction_resp.rt,instruction_resp.duration,States_Naming_Task.started,stimuli_prompt.started,state_pics.started,us_state_response.started,stimuli_prompt.stopped,state_pics.stopped,us_state_response.stopped,States_Naming_Task.stopped,wider_states_trials.us_state_response.text,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,0.012006400000245776,0.026477499999600695,0.026477499999600695,2.483524799998122,space,2.451703599999746,None,,,,,,,,,,295135,001,2025-04-11_20h15.26.504,state_naming_task,2024.2.4,60.185057013244894,2025-04-11 20h15.32.110119 -0600,
states/Kentucky-Outline-Map.jpg,Kentucky,0,0,0,good,,,,,0,0,0,1,2.5435134999970614,,,,,,,,,2.525482400000328,2.9932446999991953,2.9932446999991953,2.9932446999991953,10.034954200000357,10.034954200000357,10.034954200000357,9.980901399998402,good,295135,001,2025-04-11_20h15.26.504,state_naming_task,2024.2.4,60.185057013244894,2025-04-11 20h15.32.110119 -0600,
states/Virginia-Outline-Map.jpg,Virginia,1,1,0,good,,,,,0,1,1,6,10.034954200000357,,,,,,,,,10.016413599998486,10.495280600000115,10.495280600000115,10.495280600000115,17.542316899998696,17.542316899998696,17.542316899998696,17.481978099996923,good,295135,001,2025-04-11_20h15.26.504,state_naming_task,2024.2.4,60.185057013244894,2025-04-11 20h15.32.110119 -0600,
states/Alaska-Outline-Map.jpg,Alaska,2,2,0,good,,,,,0,2,2,0,17.542316899998696,,,,,,,,,17.521866899998713,17.99544269999751,17.99544269999751,17.99544269999751,25.051533399997425,25.051533399997425,25.051533399997425,24.984076199998526,good,295135,001,2025-04-11_20h15.26.504,state_naming_task,2024.2.4,60.185057013244894,2025-04-11 20h15.32.110119 -0600,
states/Tennessee-Outline-Map.jpg,Tennessee,3,3,0,good,,,,,0,3,3,8,25.051533399997425,,,,,,,,,25.02979339999729,25.497069099998043,25.497069099998043,25.497069099998043,32.55226499999844,32.55226499999844,32.55226499999844,32.483649399997375,good,295135,001,2025-04-11_20h15.26.504,state_naming_task,2024.2.4,60.185057013244894,2025-04-11 20h15.32.110119 -0600,
states/South-Dakota-Outline-Map.jpg,South Dakota,4,4,0,slightly too wide,,,,,0,4,4,5,32.55226499999844,,,,,,,,,32.529089899999235,32.99811299999783,32.99811299999783,32.99811299999783,,,,39.98392619999868,slightly too wide,295135,001,2025-04-11_20h15.26.504,state_naming_task,2024.2.4,60.185057013244894,2025-04-11 20h15.32.110119 -0600,
states/Maryland-Outline-Map.jpg,Maryland,5,5,0,,,,,,0,5,5,7,40.04757149999932,,,,,,,,,40.015454299998964,40.4985944,40.4985944,40.4985944,,,,47.48399239999708,,295135,001,2025-04-11_20h15.26.504,state_naming_task,2024.2.4,60.185057013244894,2025-04-11 20h15.32.110119 -0600,
states/Nebraska-Outline-Map.jpg,Nebraska,6,6,0,good,,,,,0,6,6,2,47.53785659999994,,,,,,,,,47.51950249999936,47.99896319999971,47.99896319999971,47.99896319999971,,,,54.986362499999814,good,295135,001,2025-04-11_20h15.26.504,state_naming_task,2024.2.4,60.185057013244894,2025-04-11 20h15.32.110119 -0600,
states/Oklahoma-Outline-Map.jpg,Oklahoma,7,7,0,good,,,,,0,7,7,4,55.05259599999772,,,,,,,,,55.02281519999815,55.48374939999849,55.48374939999849,55.48374939999849,62.518453099997714,62.518453099997714,62.518453099997714,62.47017369999958,good,295135,001,2025-04-11_20h15.26.504,state_naming_task,2024.2.4,60.185057013244894,2025-04-11 20h15.32.110119 -0600,
states/North-Carolina-Outline-Map.jpg,North Carolina,8,8,0,,,,,,0,8,8,3,62.518453099997714,,,,,,,,,62.50113219999912,62.98494819999905,62.98494819999905,62.98494819999905,,,,,,,,,,,,,
