image_file,correct_answer,thisN,thisTrialN,thisRepN,us_state_response.text,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,wider_states_trials.thisRepN,wider_states_trials.thisTrialN,wider_states_trials.thisN,wider_states_trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,instructions_states_task.started,task_instructions.started,instruction_resp.started,instructions_states_task.stopped,instruction_resp.keys,instruction_resp.rt,instruction_resp.duration,States_Naming_Task.started,stimuli_prompt.started,state_pics.started,us_state_response.started,stimuli_prompt.stopped,state_pics.stopped,us_state_response.stopped,States_Naming_Task.stopped,wider_states_trials.us_state_response.text,instructions_countries.started,text.started,key_resp.started,text.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,0.015098100000614068,0.027581599999393802,0.027581599999393802,0.6841419000011228,space,0.6454087999991316,None,,,,,,,,,,,,,,746205,001,2025-04-11_20h10.18.469,state_naming_task,2024.2.4,60.047725932037956,2025-04-11 20h10.24.359075 -0600,
states/Virginia-Outline-Map.jpg,Virginia,0,0,0,,,,,,0,0,0,7,,,,,0.7549672999994073,,,,,,,,,0.7321585999998206,1.1949277999992773,1.1949277999992773,1.1949277999992773,8.26227469999867,8.26227469999867,8.26227469999867,8.182168999999703,,,,,,746205,001,2025-04-11_20h10.18.469,state_naming_task,2024.2.4,60.047725932037956,2025-04-11 20h10.24.359075 -0600,
states/Tennessee-Outline-Map.jpg,Tennessee,1,1,0,,,,,,0,1,1,9,,,,,8.26227469999867,,,,,,,,,8.227296199998818,8.695579300001555,8.695579300001555,8.695579300001555,15.760280099999363,15.760280099999363,15.760280099999363,15.681686899999477,,,,,,746205,001,2025-04-11_20h10.18.469,state_naming_task,2024.2.4,60.047725932037956,2025-04-11 20h10.24.359075 -0600,
states/Alaska-Outline-Map.jpg,Alaska,2,2,0,,,,,,0,2,2,0,,,,,15.760280099999363,,,,,,,,,15.72186480000164,16.197018700000626,16.197018700000626,16.197018700000626,23.255581199999142,23.255581199999142,23.255581199999142,23.183618700000807,,,,,,746205,001,2025-04-11_20h10.18.469,state_naming_task,2024.2.4,60.047725932037956,2025-04-11 20h10.24.359075 -0600,
states/Kentucky-Outline-Map.jpg,Kentucky,3,3,0,,,,,,0,3,3,1,,,,,23.255581199999142,,,,,,,,,23.233081900001707,23.69742540000152,23.69742540000152,23.69742540000152,30.760703200001444,30.760703200001444,30.760703200001444,30.68420640000113,,,,,,746205,001,2025-04-11_20h10.18.469,state_naming_task,2024.2.4,60.047725932037956,2025-04-11 20h10.24.359075 -0600,
states/South-Dakota-Outline-Map.jpg,South Dakota,4,4,0,,,,,,0,4,4,6,,,,,30.760703200001444,,,,,,,,,30.7334660000015,31.19858120000208,31.19858120000208,31.19858120000208,,,,38.18727339999896,,,,,,746205,001,2025-04-11_20h10.18.469,state_naming_task,2024.2.4,60.047725932037956,2025-04-11 20h10.24.359075 -0600,
states/North-Carolina-Outline-Map.jpg,North Carolina,5,5,0,,,,,,0,5,5,3,,,,,38.25656539999909,,,,,,,,,38.23254420000012,38.69950909999898,38.69950909999898,38.69950909999898,,,,45.68593469999905,,,,,,746205,001,2025-04-11_20h10.18.469,state_naming_task,2024.2.4,60.047725932037956,2025-04-11 20h10.24.359075 -0600,
states/Maryland-Outline-Map.jpg,Maryland,6,6,0,,,,,,0,6,6,8,,,,,45.751127800001996,,,,,,,,,45.72631030000048,46.19976930000121,46.19976930000121,46.19976930000121,,,,53.18733179999981,,,,,,746205,001,2025-04-11_20h10.18.469,state_naming_task,2024.2.4,60.047725932037956,2025-04-11 20h10.24.359075 -0600,
states/Nebraska-Outline-Map.jpg,Nebraska,7,7,0,,,,,,0,7,7,2,,,,,53.27065529999891,,,,,,,,,53.25073640000119,53.68606649999856,53.68606649999856,53.68606649999856,,,,60.687120499998855,,,,,,746205,001,2025-04-11_20h10.18.469,state_naming_task,2024.2.4,60.047725932037956,2025-04-11 20h10.24.359075 -0600,
states/Ohio-Outline-Map.jpg,Ohio,8,8,0,,,,,,0,8,8,4,,,,,60.82141309999861,,,,,,,,,60.75729430000138,61.1851276999987,61.1851276999987,61.1851276999987,68.27465440000014,68.27465440000014,68.27465440000014,68.17568599999868,,,,,,746205,001,2025-04-11_20h10.18.469,state_naming_task,2024.2.4,60.047725932037956,2025-04-11 20h10.24.359075 -0600,
states/Oklahoma-Outline-Map.jpg,Oklahoma,9,9,0,,,,,,0,9,9,5,,,,,68.27465440000014,,,,,,,,,68.24263259999861,68.68693960000019,68.68693960000019,68.68693960000019,75.68701209999927,75.68701209999927,75.68701209999927,75.67259280000144,,,,,,746205,001,2025-04-11_20h10.18.469,state_naming_task,2024.2.4,60.047725932037956,2025-04-11 20h10.24.359075 -0600,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.67284199999995,75.68701209999927,75.68701209999927,76.68675620000067,,,,,,,,
